Timestamp	1014.temperature	1014.humidity	1015.temperature	1015.humidity	1016.temperature	1016.humidity	1017.temperature	1017.humidity	1018.temperature	1018.humidity	1020.temperature	1020.humidity	1031.temperature	1031.humidity	1033.temperature	1033.humidity	1034.temperature	1034.humidity	1035.temperature	1035.humidity	1038.temperature	1038.humidity	1043.temperature	1043.humidity	1046.temperature	1046.humidity	1047.temperature	1047.humidity	1048.temperature	1048.humidity	1049.temperature	1049.humidity	1051.temperature	1051.humidity	1052.temperature	1052.humidity	1053.temperature	1053.humidity	1056.temperature	1056.humidity	1057.temperature	1057.humidity	1059.temperature	1059.humidity	1113.temperature	1113.humidity	1116.temperature	1116.humidity	1117.temperature	1117.humidity	1119.temperature	1119.humidity	1120.temperature	1120.humidity	1121.temperature	1121.humidity	1122.temperature	1122.humidity	1124.temperature	1124.humidity	1174.temperature	1174.humidity	1175.temperature	1175.humidity	1176.temperature	1176.humidity	1177.temperature	1177.humidity	1178.temperature	1178.humidity	1179.temperature	1179.humidity	1211.temperature	1211.humidity	1212.temperature	1212.humidity	1266.temperature	1266.humidity	1267.temperature	1267.humidity	1274.temperature	1274.humidity	1291.temperature	1291.humidity	1292.temperature	1292.humidity	1297.temperature	1297.humidity	1298.temperature	1298.humidity	1299.temperature	1299.humidity
2017-10-01 02:30:00	11.26	90.89903259280001	10.35	92.8998413086	10.84	92.1216430664	11.02	89.2320098877	11.24	89.50476074219999			10.72	93.65515136719999	11.29	87.2903289795	10.16	94.39901733399999	10.15	93.22409057620001	10.52	93.9336242676	10.89	92.0377197266	10.39	93.0600585938			10.88	90.0426330566	9.69	93.5979309082	8.99	98.0420532227	11.96	82.8385772705	11.48	88.98977661129999	10.89	89.5982208252	11.56	87.1816101074	10.36	92.82164001459999	9.79	95.2191772461	10.23	93.4033813477	11.23	91.59902954100001	8.97	96.50282287600001	10.2	96.73742675780001	10.31	93.99465942379999	9.43	94.97122192379999	9.87	93.4529724121	10.8	90.6949462891	10.17	94.4199981689	10.04	92.4420776367	10.39	95.9268035889	10.45	91.8260040283	10.66	93.1706848145	10.03	92.6557006836	10.83	92.8750457764	7.37	101.545852661	9.21	96.7603149414	10.64	91.47695922850001	9.79	96.4398803711	10.28	97.73878479	10.27	95.40419006350001	11.22	90.52709960940001	11.25	89.7088470459
2017-10-01 02:40:00	11.21	90.83799743649999	10.31	93.0333557129	10.82	92.4230041504	10.98	89.26634216309999	11.19	89.8023071289	10.91	88.7418212891	10.66	93.7848510742	11.26	87.2941436768	10.13	94.52871704100001	10.09	93.27368164059999	10.45	93.92408752440001	10.87	92.2933044434	10.38	93.3175506592	10.53	93.9431610107			9.55	93.50637817379999	8.87	97.9886474609	11.92	82.57345581050001	11.42	88.6826934814	10.85	89.552444458	11.57	86.69714355469999	10.31	92.9189147949	9.73	95.12571716309999	10.11	92.9761352539	11.24	92.2074737549	8.97	96.3826599121	10.15	96.73742675780001	10.17	94.03089904790001	9.41	95.3069152832	9.8	93.4033813477	10.77	90.71974182129999	10.17	94.4104614258	9.96	92.4840393066	10.3	95.73034667969999	10.37	92.24180603030001	10.66	93.53880310059999	9.98	92.6061096191	10.63	93.5082855225	7.29	101.494354248	9.18	96.8003692627	10.65	91.4102020264	9.72	96.4284362793	10.26	97.8856506348	10.16	95.33743286129999	11.17	90.41647338870001	11.15	89.60012817379999
2017-10-01 02:50:00	11.2	90.94480896	10.3	93.12109375	10.83	92.5050201416	10.97	89.3254699707	11.22	89.8690643311	10.98	89.1728820801	10.61	93.96223449709998	11.24	87.4009552002	10.11	94.7194519043	10.05	93.3385314941	10.42	94.17967224120001	10.85	92.4363555908	10.37	93.4148254395	10.5	93.87258911129999			9.48	93.66659545899999	8.79	97.97338867190001	11.94	83.2066955566	11.39	88.34700012209998	10.87	89.74317932129999	11.55	86.5674438477	10.29	93.1096496582	9.71	95.1009216309	10.03	93.1706848145	11.26	92.80065917969999	8.99	96.4188995361			10.08	94.0881195068	9.44	95.4060974121	9.8	93.7753143311	10.77	90.9181060791	10.17	94.269317627	9.97	92.7377166748	10.23	95.7532348633			10.67	93.8039245605	9.97	92.653793335	10.54	93.5998382568	7.27	101.498168945	9.16	96.80418396	10.62	91.54753112790002	9.65	96.5161743164	10.27	98.0840148926	10.08	95.4175415039	11.15	90.0903167725	11.13	89.7450866699
2017-10-01 03:00:00	11.23	90.94480896	10.31	93.2660522461	10.88	92.4783172607			11.28	89.90148925780001	11.05	88.6769714355	10.6	94.0137329102	11.23	87.4944152832	10.12	94.75378417969999	10.07	93.5826721191	10.46	94.4867553711	10.88	92.6423492432	10.35	93.3156433105	10.48	93.89929199219999	10.9	90.35353088379999	9.53	94.59928894040002	8.8	98.0840148926	11.96	83.4584655762	11.44	88.2401885986	10.94	89.9434509277	11.56	87.1282043457	10.31	93.27940368649999	9.71	95.2229919434	10.05	93.9660491943	11.3	92.5736846924	8.98	96.4971008301	10.13	96.84805297850001	10.1	94.170135498	9.49	95.67694091799999	9.81	94.1243591309	10.84	91.0439910889	10.14	94.10528564450001	10.03	92.9513397217	10.2	96.0355224609	10.39	92.76251220700001	10.67	93.89929199219999	9.98	92.7930297852	10.56	93.6627807617	7.3	101.50961303700001	9.16	96.8957366943			9.68	96.7679443359	10.26	97.1723022461	10.1	95.7112731934	11.19	89.7641601562	11.2	89.9129333496
2017-10-01 03:10:00			10.3	93.17640686040001	10.91	92.48022460940001	11.0	89.0946807861	11.32	89.40176391600001	11.03	88.4786071777	10.6	93.9488830566	11.23	87.6908721924	10.1	94.77476501459999	10.11	93.78294372559999	10.49	94.59356689450001	10.91	92.7510681152	10.33	93.2202758789	10.49	94.0194549561	10.95	90.4889526367	9.6	94.94451904299999	8.82	98.19082641600001	11.97	83.6415710449	11.48	88.28405761719999	11.02	90.118927002	11.6	86.58651733399999	10.34	93.38621521					11.31	92.1349945068	8.98	97.0158996582			10.16	94.28457641600001	9.53	95.7646789551	9.86	94.7118225098	10.9	91.0611572266	10.12	93.9546051025	10.07	93.0009307861	10.21	96.0736694336	10.45	92.8731384277	10.67	94.15487670899999	9.98	92.7281799316	10.6	94.0289916992	7.3	101.50198364299999	9.16	96.98156738280001	10.57	91.56469726559999	9.74	96.9834747314	10.23	96.83851623540001	10.13	95.8905639648	11.26	89.58868408200001	11.28	89.9377288818
2017-10-01 03:20:00	11.28	90.46606445309999	10.3	93.1249084473	10.95	92.0262756348	11.02	88.9363708496	11.32	89.0584411621	11.02	88.3717956543			11.24	87.65844726559999	10.1	94.6813049316	10.13	93.853515625	10.5	94.5249023438	10.94	92.7224578857	10.3	92.99139404299999	10.46	93.95651245120001	10.96	90.26197814940001	9.64	94.6927490234	8.84	98.2594909668	11.98	82.8767242432	11.49	88.05136108399999	11.07	89.99876403809999	11.63	86.2813415527	10.36	93.4434356689	9.71	95.2001037598					8.99	97.199005127			10.21	94.1853942871	9.53	95.79328918459998	9.89	94.7499694824	10.95	91.13745117190001	10.11	94.1873016357	10.12	92.9665985107	10.22	95.9821166992	10.51	92.93417358399999	10.7	94.3398895264	9.99	92.6938476562	10.62	93.9755859375	7.26	101.46383667	9.15	97.00827026370001	10.56	91.63145446780001	9.76	96.98728942870001	10.23	96.9109954834	10.16	95.8905639648	11.3	89.05653381350001	11.34	89.9205627441
2017-10-01 03:30:00	11.3	90.2791442871	10.32	92.9608764648	11.0	91.9347229004	11.03	88.77233886719999	11.33	89.1080322266	11.02	88.27833557129999			11.25	87.6317443848	10.08	94.64315795899999	10.15	93.8382568359	10.48	94.4199981689	10.96	92.6671447754	10.28	92.876953125	10.45	93.9526977539	10.98	90.1799621582	9.66	94.6908416748	8.87	98.19082641600001	11.99	82.9205932617	11.52	87.60885620120001	11.1	89.6287384033	11.66	85.968536377	10.36	93.47395324709998	9.74	95.38893127440001	10.18	92.6862182617	11.3	91.88703918459998	9.0	97.3344268799			10.22	94.29029846190001	9.5	95.82571411129999	9.87	94.79956054690001	10.97	90.7216491699	10.11	94.48294067379999	10.14	92.93226623540001	10.22	95.95350646969999	10.53	92.8426208496	10.69	94.2883911133	10.01	92.6862182617	10.62	94.341796875	7.19	101.45239257799999	9.13	97.04069519040002	10.57	91.9022979736	9.74	96.8461456299	10.24	97.25241088870001	10.2	95.87149047850001	11.3	88.8257446289	11.4	89.5810546875
2017-10-01 03:40:00	11.32	90.12464904790001	10.31	92.74725341799999	11.03	91.7935791016	11.05	88.6674346924	11.34	88.633102417	11.0	88.2993164062			11.27	87.7328338623	10.05	94.59356689450001	10.14	93.7486114502	10.48	94.4257202148	10.97	92.32382202149999	10.25	92.79493713379999	10.46	93.9927520752	10.98	89.86143493649999	9.69	94.5821228027	8.91	98.18319702149999	12.0	82.9778137207	11.55	87.31893920899999	11.11	89.38841247559999			10.36	93.4644165039	9.76	95.4575958252	10.16	92.7014770508	11.3	91.2728729248	8.97	96.93579101559999	10.11	97.0330657959	10.26	94.4867553711	9.47	95.7017364502	9.87	94.9178161621	10.99	90.4775085449	10.12	94.7194519043	10.15	92.8159179688	10.23	96.0355224609	10.56	92.92272949219999	10.7	94.35514831540002	10.01	92.6480712891	10.62	94.27122497559999	7.17	101.47909545899999	9.12	97.07312011719999	10.56	92.0052947998	9.73	96.7774810791	10.28	97.1055450439	10.21	95.9668579102	11.32	88.6025848389	11.46	89.5429077148
2017-10-01 03:50:00	11.33	90.2543487549	10.3	92.5069274902	11.06	91.7249145508	11.06	88.59114074709998	11.33	88.6884155273	11.06	88.2344665527	10.69	94.31127929690001	11.27	87.63555908200001	10.03	94.47149658200001	10.13	93.6189117432	10.49	94.2883911133	10.97	92.0110168457	10.24	92.77967834469999	10.48	93.96223449709998	10.96	89.52383422850001	9.72	94.1987457275	8.94	98.1870117188	12.03	82.8481140137	11.57	86.866897583	11.13	89.4742431641	11.73	85.947555542	10.39	93.5197296143	9.77	95.4575958252	10.18	93.3041992188	11.32	91.46932983399999	8.95	96.6840209961	10.1	97.0178070068	10.3	94.6145477295			9.85	94.7976531982	11.01	90.19903564450001	10.11	94.5859375	10.16	92.46496582030001	10.24	96.1118164062	10.58	92.8445281982	10.72	94.41809082030001	10.01	92.57749938959999	10.65	94.2311706543	7.16	101.51342773399999	9.11	97.1112670898	10.59	91.9957580566	9.74	96.7145385742	10.28	97.13034057620001	10.24	96.05078125	11.34	88.49577331540002	11.52	89.4475402832
2017-10-01 04:00:00	11.35	90.23718261719999	10.29	92.69766235350001	11.09	91.98622131350001	11.06	88.5434570312	11.36	88.66934204100001	11.11	88.09713745120001			11.28	87.65844726559999	9.96	94.23880004879999	10.11	93.57313537600001	10.47	94.025177002	10.97	91.9881286621	10.24	92.77967834469999	10.47	93.55787658690001	10.97	89.2625274658	9.72	94.2426147461	8.95	98.1107177734	12.03	82.5467529297	11.59	86.7696228027	11.15	89.4437255859	11.71	85.0015106201	10.39	93.4720458984	9.78	95.55487060549999			11.33	91.78594970700001	8.96	96.7240753174			10.32	94.5363464355	9.49	95.8676757812	9.81	94.41236877440001	11.03	90.2905883789	10.12	94.8415222168	10.2	92.24180603030001	10.21	95.5892028809	10.57	92.58131408690001	10.74	94.3837585449	10.01	92.50311279299999	10.67	94.7251739502	7.18	101.55157470700001	9.08	97.1074523926	10.62	91.94044494629999	9.74	96.35214233399999	10.29	96.954864502	10.27	95.9897460938	11.35	88.4538116455	11.51	89.04127502440001
